Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Denmark,DNK,1998,3395
Djibouti,DJI,1998,1855
Dominica,DMA,1998,2913
Dominican Republic,DOM,1998,2141
Ecuador,ECU,1998,2250
Egypt,EGY,1998,3339
El Salvador,SLV,1998,2432
Estonia,EST,1998,2962
Eswatini,SWZ,1998,2176
Ethiopia,ETH,1998,1684
Europe,,1998,3239.984152
Fiji,FJI,1998,2830
Finland,FIN,1998,3177
France,FRA,1998,3593
French Polynesia,PYF,1998,2795
Gabon,GAB,1998,2659
Gambia,GMB,1998,2357
Georgia,GEO,1998,2606
Germany,DEU,1998,3285
Ghana,GHA,1998,2427
Greece,GRC,1998,3535
Grenada,GRD,1998,2324
Guatemala,GTM,1998,2155
Guinea,GIN,1998,2263
Guinea-Bissau,GNB,1998,2152
Guyana,GUY,1998,2676
Haiti,HTI,1998,1920
High-income countries,,1998,3345.867784
Honduras,HND,1998,2410
Hong Kong,HKG,1998,3037
Hungary,HUN,1998,3008
Iceland,ISL,1998,3117
India,IND,1998,2361
Indonesia,IDN,1998,2486
Iran,IRN,1998,3100
Iraq,IRQ,1998,2118
Ireland,IRL,1998,3678
Israel,ISR,1998,3499
Italy,ITA,1998,3674
Jamaica,JAM,1998,2710
Japan,JPN,1998,2895
Jordan,JOR,1998,2727
Kazakhstan,KAZ,1998,2726
Kenya,KEN,1998,2049
Kiribati,KIR,1998,2837
Kuwait,KWT,1998,3357
Kyrgyzstan,KGZ,1998,2497
Laos,LAO,1998,2050
Latvia,LVA,1998,2847
Lebanon,LBN,1998,3367
Lesotho,LSO,1998,2427
Liberia,LBR,1998,2144
Lithuania,LTU,1998,3194
Low-income countries,,1998,2023.522381
Lower-middle-income countries,,1998,2407.680954
Macao,MAC,1998,2506
Madagascar,MDG,1998,2013
Malawi,MWI,1998,2116
Malaysia,MYS,1998,2888
Maldives,MDV,1998,2428
Mali,MLI,1998,2427
Malta,MLT,1998,3350
Mauritania,MRT,1998,2655
Mauritius,MUS,1998,2861
Melanesia,OWID_MNS,1998,2694
Mexico,MEX,1998,2971
Moldova,MDA,1998,2462
Mongolia,MNG,1998,2099
Morocco,MAR,1998,3152
Mozambique,MOZ,1998,1987
Myanmar,MMR,1998,1837
Namibia,NAM,1998,2065
Nepal,NPL,1998,2244
Netherlands,NLD,1998,3361
New Caledonia,NCL,1998,2723
New Zealand,NZL,1998,3209
Nicaragua,NIC,1998,2068
Niger,NER,1998,2186
Nigeria,NGA,1998,2631
North America,,1998,3313.516186
North Korea,PRK,1998,2121
North Macedonia,MKD,1998,2869
Norway,NOR,1998,3402
Oceania,,1998,2940.92179
Oman,OMN,1998,2544
Pakistan,PAK,1998,2371
Panama,PAN,1998,2389
Paraguay,PRY,1998,2596
Peru,PER,1998,2258
Philippines,PHL,1998,2292
Poland,POL,1998,3378
Polynesia,OWID_PYA,1998,2717
Portugal,PRT,1998,3508
Romania,ROU,1998,3068
Russia,RUS,1998,2863
Rwanda,RWA,1998,1739
Saint Kitts and Nevis,KNA,1998,2399
Saint Lucia,LCA,1998,2684
Saint Vincent and the Grenadines,VCT,1998,2375
Samoa,WSM,1998,2614
Sao Tome and Principe,STP,1998,2220
Saudi Arabia,SAU,1998,3011
Senegal,SEN,1998,2107
Sierra Leone,SLE,1998,2153
Slovakia,SVK,1998,2939
Slovenia,SVN,1998,2845
Solomon Islands,SLB,1998,2388
South Africa,ZAF,1998,2847
South America,,1998,2741.428117
South Korea,KOR,1998,2981
Spain,ESP,1998,3337
Sri Lanka,LKA,1998,2297
Suriname,SUR,1998,2562
Sweden,SWE,1998,3063
Switzerland,CHE,1998,3327
Taiwan,TWN,1998,3065
Tajikistan,TJK,1998,1935
Tanzania,TZA,1998,2077
Thailand,THA,1998,2600
Timor,TLS,1998,1798
Togo,TGO,1998,2123
Trinidad and Tobago,TTO,1998,2664
Tunisia,TUN,1998,3303
Turkey,TUR,1998,3658
Turkmenistan,TKM,1998,2560
Uganda,UGA,1998,2266
Ukraine,UKR,1998,2829
United Arab Emirates,ARE,1998,3310
United Kingdom,GBR,1998,3352
United States,USA,1998,3658
Upper-middle-income countries,,1998,2799.127244
Uruguay,URY,1998,2821
Uzbekistan,UZB,1998,2499
Vanuatu,VUT,1998,2718
Venezuela,VEN,1998,2354
Vietnam,VNM,1998,2113
World,OWID_WRL,1998,2699.170727
Yemen,YEM,1998,2067
Zambia,ZMB,1998,1930
Zimbabwe,ZWE,1998,2013
Afghanistan,AFG,1999,1852
Africa,,1999,2434.923099
Albania,ALB,1999,2797
Algeria,DZA,1999,2843
Angola,AGO,1999,1805
Antigua and Barbuda,ATG,1999,2158
Argentina,ARG,1999,3265
Armenia,ARM,1999,2288
Asia,,1999,2565.21178
Australia,AUS,1999,3014
Austria,AUT,1999,3673
Azerbaijan,AZE,1999,2185
Bahamas,BHS,1999,2703
Bangladesh,BGD,1999,2266
Barbados,BRB,1999,2942
Belarus,BLR,1999,3117
Belize,BLZ,1999,2640
Benin,BEN,1999,2234
Bermuda,BMU,1999,2643
Bolivia,BOL,1999,2037
Bosnia and Herzegovina,BIH,1999,2936
Botswana,BWA,1999,2117
Brazil,BRA,1999,2865
Brunei,BRN,1999,2809
Bulgaria,BGR,1999,2879
Burkina Faso,BFA,1999,2343
Cambodia,KHM,1999,2052
Cameroon,CMR,1999,2120
Canada,CAN,1999,3499
Cape Verde,CPV,1999,2328
Central African Republic,CAF,1999,1930
Chad,TCD,1999,1989
Chile,CHL,1999,2800
China,CHN,1999,2763
Colombia,COL,1999,2763
Congo,COG,1999,2099
Costa Rica,CRI,1999,2803
Cote d'Ivoire,CIV,1999,2645
Croatia,HRV,1999,2543
Cuba,CUB,1999,2898
Cyprus,CYP,1999,2709
Czechia,CZE,1999,3118
Denmark,DNK,1999,3332
Djibouti,DJI,1999,1901
Dominica,DMA,1999,2928
Dominican Republic,DOM,1999,2149
Ecuador,ECU,1999,2330
Egypt,EGY,1999,3356
El Salvador,SLV,1999,2411
Estonia,EST,1999,3110
Eswatini,SWZ,1999,2265
Ethiopia,ETH,1999,1727
Europe,,1999,3243.736029
Fiji,FJI,1999,2835
Finland,FIN,1999,3173
France,FRA,1999,3604
French Polynesia,PYF,1999,2777
Gabon,GAB,1999,2711
Gambia,GMB,1999,2512
Georgia,GEO,1999,2607
Germany,DEU,1999,3279
Ghana,GHA,1999,2465
Greece,GRC,1999,3625
Grenada,GRD,1999,2251
Guatemala,GTM,1999,2141
Guinea,GIN,1999,2323
Guinea-Bissau,GNB,1999,2160
Guyana,GUY,1999,2677
Haiti,HTI,1999,1956
High-income countries,,1999,3363.091374
Honduras,HND,1999,2396
Hong Kong,HKG,1999,3053
Hungary,HUN,1999,2999
Iceland,ISL,1999,3160
India,IND,1999,2398
Indonesia,IDN,1999,2467
Iran,IRN,1999,3086
Iraq,IRQ,1999,2150
Ireland,IRL,1999,3704
Israel,ISR,1999,3482
Italy,ITA,1999,3695
Jamaica,JAM,1999,2725
Japan,JPN,1999,2897
Jordan,JOR,1999,2657
Kazakhstan,KAZ,1999,2743
Kenya,KEN,1999,2077
Kiribati,KIR,1999,2859
Kuwait,KWT,1999,3396
Kyrgyzstan,KGZ,1999,2522
Laos,LAO,1999,2039
Latvia,LVA,1999,2839
Lebanon,LBN,1999,3382
Lesotho,LSO,1999,2456
Liberia,LBR,1999,2093
Lithuania,LTU,1999,3132
Low-income countries,,1999,2035.200716
Lower-middle-income countries,,1999,2437.076635
Macao,MAC,1999,2476
Madagascar,MDG,1999,2006
Malawi,MWI,1999,2179
Malaysia,MYS,1999,2910
Maldives,MDV,1999,2484
Mali,MLI,1999,2451
Malta,MLT,1999,3374
Mauritania,MRT,1999,2637
Mauritius,MUS,1999,2862
Melanesia,OWID_MNS,1999,2677
Mexico,MEX,1999,2982
Moldova,MDA,1999,2481
Mongolia,MNG,1999,2135
Morocco,MAR,1999,3077
Mozambique,MOZ,1999,2000
Myanmar,MMR,1999,1836
Namibia,NAM,1999,2165
Nepal,NPL,1999,2307
Netherlands,NLD,1999,3283
New Caledonia,NCL,1999,2737
New Zealand,NZL,1999,3187
Nicaragua,NIC,1999,2079
Niger,NER,1999,2217
Nigeria,NGA,1999,2633
North America,,1999,3331.644502
North Korea,PRK,1999,2112
North Macedonia,MKD,1999,2794
Norway,NOR,1999,3418
Oceania,,1999,2933.419184
Oman,OMN,1999,2627
Pakistan,PAK,1999,2422
Panama,PAN,1999,2209
Paraguay,PRY,1999,2640
Peru,PER,1999,2273
Philippines,PHL,1999,2359
Poland,POL,1999,3384
Polynesia,OWID_PYA,1999,2748
Portugal,PRT,1999,3561
Romania,ROU,1999,3081
Russia,RUS,1999,2889
Rwanda,RWA,1999,1739
Saint Kitts and Nevis,KNA,1999,2384
Saint Lucia,LCA,1999,2708
Saint Vincent and the Grenadines,VCT,1999,2468
Samoa,WSM,1999,2708
Sao Tome and Principe,STP,1999,2238
Saudi Arabia,SAU,1999,3072
Senegal,SEN,1999,2154
Sierra Leone,SLE,1999,2069
Slovakia,SVK,1999,2883
Slovenia,SVN,1999,3062
Solomon Islands,SLB,1999,2311
South Africa,ZAF,1999,2835
South America,,1999,2767.772266
South Korea,KOR,1999,3096
Spain,ESP,1999,3331
Sri Lanka,LKA,1999,2384
Suriname,SUR,1999,2491
Sweden,SWE,1999,3115
Switzerland,CHE,1999,3324
Taiwan,TWN,1999,3104
Tajikistan,TJK,1999,1937
Tanzania,TZA,1999,2060
Thailand,THA,1999,2558
Timor,TLS,1999,1829
Togo,TGO,1999,2149
Trinidad and Tobago,TTO,1999,2674
Tunisia,TUN,1999,3374
Turkey,TUR,1999,3618
Turkmenistan,TKM,1999,2603
Uganda,UGA,1999,2249
Ukraine,UKR,1999,2782
United Arab Emirates,ARE,1999,3375
United Kingdom,GBR,1999,3400
United States,USA,1999,3673
Upper-middle-income countries,,1999,2800.125632
Uruguay,URY,1999,2825
Uzbekistan,UZB,1999,2432
Vanuatu,VUT,1999,2717
Venezuela,VEN,1999,2341
Vietnam,VNM,1999,2200
World,OWID_WRL,1999,2712.851724
Yemen,YEM,1999,2083
Zambia,ZMB,1999,1958
Zimbabwe,ZWE,1999,1996
Afghanistan,AFG,2000,1790
Africa,,2000,2435.517267
Albania,ALB,2000,2734
Algeria,DZA,2000,2812
Angola,AGO,2000,1792
Antigua and Barbuda,ATG,2000,2150
Argentina,ARG,2000,3260
Armenia,ARM,2000,2236
Asia,,2000,2574.025813
Australia,AUS,2000,2991
Austria,AUT,2000,3726
Azerbaijan,AZE,2000,2282
Bahamas,BHS,2000,2779
Bangladesh,BGD,2000,2258
Barbados,BRB,2000,2802
Belarus,BLR,2000,2993
Belgium,BEL,2000,3709
Belize,BLZ,2000,2688
Benin,BEN,2000,2245
Bermuda,BMU,2000,2651
Bolivia,BOL,2000,2076
Bosnia and Herzegovina,BIH,2000,2803
Botswana,BWA,2000,2080
Brazil,BRA,2000,2880
Brunei,BRN,2000,2797
Bulgaria,BGR,2000,2813
Burkina Faso,BFA,2000,2318
Cambodia,KHM,2000,2115
Cameroon,CMR,2000,2116
Canada,CAN,2000,3506
Cape Verde,CPV,2000,2358
Central African Republic,CAF,2000,1983
Chad,TCD,2000,1947
Chile,CHL,2000,2833
China,CHN,2000,2808
Colombia,COL,2000,2779
Congo,COG,2000,2177
Costa Rica,CRI,2000,2800
Cote d'Ivoire,CIV,2000,2612
Croatia,HRV,2000,2556
Cuba,CUB,2000,3031
Cyprus,CYP,2000,2676
Czechia,CZE,2000,3079
Denmark,DNK,2000,3313
Djibouti,DJI,2000,1993
Dominica,DMA,2000,3063
Dominican Republic,DOM,2000,2224
Ecuador,ECU,2000,2285
Egypt,EGY,2000,3368
El Salvador,SLV,2000,2541
Estonia,EST,2000,3050
Eswatini,SWZ,2000,2351
Ethiopia,ETH,2000,1786
Europe,,2000,3261.140095
Fiji,FJI,2000,2830
Finland,FIN,2000,3151
France,FRA,2000,3605
French Polynesia,PYF,2000,2805
Gabon,GAB,2000,2716
Gambia,GMB,2000,2590
Georgia,GEO,2000,2566
Germany,DEU,2000,3336
Ghana,GHA,2000,2510
Greece,GRC,2000,3602
Grenada,GRD,2000,2220
Guatemala,GTM,2000,2160
Guinea,GIN,2000,2359
Guinea-Bissau,GNB,2000,2250
Guyana,GUY,2000,2733
Haiti,HTI,2000,1958
High-income countries,,2000,3394.429012
Honduras,HND,2000,2369
Hong Kong,HKG,2000,3049
Hungary,HUN,2000,3172
Iceland,ISL,2000,3152
India,IND,2000,2380
Indonesia,IDN,2000,2436
Iran,IRN,2000,3050
Iraq,IRQ,2000,2177
Ireland,IRL,2000,3727
Israel,ISR,2000,3553
Italy,ITA,2000,3668
Jamaica,JAM,2000,2729
Japan,JPN,2000,2899
Jordan,JOR,2000,2727
Kazakhstan,KAZ,2000,2807
Kenya,KEN,2000,2049
Kiribati,KIR,2000,2842
Kuwait,KWT,2000,3435
Kyrgyzstan,KGZ,2000,2396
Laos,LAO,2000,2116
Latvia,LVA,2000,2785
Lebanon,LBN,2000,3288
Lesotho,LSO,2000,2462
Liberia,LBR,2000,2122
Lithuania,LTU,2000,3160
Low-income countries,,2000,2057.859626
Lower-middle-income countries,,2000,2425.492581
Luxembourg,LUX,2000,3479
Macao,MAC,2000,2474
Madagascar,MDG,2000,2006
Malawi,MWI,2000,2204
Malaysia,MYS,2000,2841
Maldives,MDV,2000,2435
Mali,MLI,2000,2451
Malta,MLT,2000,3331
Mauritania,MRT,2000,2632
Mauritius,MUS,2000,2904
Melanesia,OWID_MNS,2000,2686
Mexico,MEX,2000,3037
Moldova,MDA,2000,2500
Mongolia,MNG,2000,2177
Morocco,MAR,2000,3063
Mozambique,MOZ,2000,1990
Myanmar,MMR,2000,1910
Namibia,NAM,2000,2246
Nepal,NPL,2000,2257
Netherlands,NLD,2000,3265
Netherlands Antilles,ANT,2000,3077
New Caledonia,NCL,2000,2769
New Zealand,NZL,2000,3173
Nicaragua,NIC,2000,2133
Niger,NER,2000,2328
Nigeria,NGA,2000,2610
North America,,2000,3396.7422
North Korea,PRK,2000,2147
North Macedonia,MKD,2000,2750
Norway,NOR,2000,3378
Oceania,,2000,2921.677971
Oman,OMN,2000,2591
Pakistan,PAK,2000,2398
Panama,PAN,2000,2132
Paraguay,PRY,2000,2588
Peru,PER,2000,2366
Philippines,PHL,2000,2392
Poland,POL,2000,3419
Polynesia,OWID_PYA,2000,2791
Portugal,PRT,2000,3544
Romania,ROU,2000,3141
Russia,RUS,2000,2877
Rwanda,RWA,2000,1857
Saint Kitts and Nevis,KNA,2000,2514
Saint Lucia,LCA,2000,2709
Saint Vincent and the Grenadines,VCT,2000,2498
Samoa,WSM,2000,2772
Sao Tome and Principe,STP,2000,2379
Saudi Arabia,SAU,2000,3111
Senegal,SEN,2000,2164
Sierra Leone,SLE,2000,1990
Slovakia,SVK,2000,2778
Slovenia,SVN,2000,3056
Solomon Islands,SLB,2000,2353
South Africa,ZAF,2000,2886
South America,,2000,2791.029123
South Korea,KOR,2000,3094
Spain,ESP,2000,3360
Sri Lanka,LKA,2000,2315
Suriname,SUR,2000,2545
Sweden,SWE,2000,3099
Switzerland,CHE,2000,3440
Taiwan,TWN,2000,3119
Tajikistan,TJK,2000,1959
Tanzania,TZA,2000,2005
Thailand,THA,2000,2604
Timor,TLS,2000,1872
Togo,TGO,2000,2171
Trinidad and Tobago,TTO,2000,2777
Tunisia,TUN,2000,3251
Turkey,TUR,2000,3662
Turkmenistan,TKM,2000,2613
Uganda,UGA,2000,2267
Ukraine,UKR,2000,2896
United Arab Emirates,ARE,2000,3295
United Kingdom,GBR,2000,3362
United States,USA,2000,3755
Upper-middle-income countries,,2000,2833.564243
Uruguay,URY,2000,2811
Uzbekistan,UZB,2000,2368
Vanuatu,VUT,2000,2698
Venezuela,VEN,2000,2454
Vietnam,VNM,2000,2239
World,OWID_WRL,2000,2726.73569
Yemen,YEM,2000,2091
Zambia,ZMB,2000,1873
Zimbabwe,ZWE,2000,1979
Afghanistan,AFG,2001,1737
Africa,,2001,2459.619351
Albania,ALB,2001,2803
Algeria,DZA,2001,2886
Angola,AGO,2001,1833
Antigua and Barbuda,ATG,2001,2085
Argentina,ARG,2001,3212
Armenia,ARM,2001,2239
Asia,,2001,2560.67274
Australia,AUS,2001,3048
Austria,AUT,2001,3728
Azerbaijan,AZE,2001,2371
Bahamas,BHS,2001,2765
Bangladesh,BGD,2001,2331
Barbados,BRB,2001,2835
Belarus,BLR,2001,3046
Belgium,BEL,2001,3747
Belize,BLZ,2001,2757
Benin,BEN,2001,2315
Bermuda,BMU,2001,2612
Bolivia,BOL,2001,2083
Bosnia and Herzegovina,BIH,2001,2903
Botswana,BWA,2001,2154
Brazil,BRA,2001,2892
Brunei,BRN,2001,2875
Bulgaria,BGR,2001,2816
Burkina Faso,BFA,2001,2332
Cambodia,KHM,2001,2172
Cameroon,CMR,2001,2162
Canada,CAN,2001,3501
Cape Verde,CPV,2001,2366
Central African Republic,CAF,2001,1988
Chad,TCD,2001,2018
Chile,CHL,2001,2868
China,CHN,2001,2816
Colombia,COL,2001,2815
Congo,COG,2001,2232
Costa Rica,CRI,2001,2801
Cote d'Ivoire,CIV,2001,2625
Croatia,HRV,2001,2738
Cuba,CUB,2001,3076
Cyprus,CYP,2001,2648
Czechia,CZE,2001,3170
Denmark,DNK,2001,3335
Djibouti,DJI,2001,1982
Dominica,DMA,2001,3040
Dominican Republic,DOM,2001,2258
Ecuador,ECU,2001,2217
Egypt,EGY,2001,3409
El Salvador,SLV,2001,2628
Estonia,EST,2001,3046
Eswatini,SWZ,2001,2314
Ethiopia,ETH,2001,1829
Europe,,2001,3292.321775
Fiji,FJI,2001,2876
Finland,FIN,2001,3171
France,FRA,2001,3640
French Polynesia,PYF,2001,2840
Gabon,GAB,2001,2695
Gambia,GMB,2001,2521
Georgia,GEO,2001,2638
Germany,DEU,2001,3363
Ghana,GHA,2001,2564
Greece,GRC,2001,3614
Grenada,GRD,2001,2291
Guatemala,GTM,2001,2218
Guinea,GIN,2001,2330
Guinea-Bissau,GNB,2001,2275
Guyana,GUY,2001,2758
Haiti,HTI,2001,1897
High-income countries,,2001,3387.130758
Honduras,HND,2001,2452
Hong Kong,HKG,2001,3082
Hungary,HUN,2001,3094
Iceland,ISL,2001,3148
India,IND,2001,2333
Indonesia,IDN,2001,2424
Iran,IRN,2001,3036
Iraq,IRQ,2001,2254
Ireland,IRL,2001,3722
Israel,ISR,2001,3603
Italy,ITA,2001,3671
Jamaica,JAM,2001,2798
Japan,JPN,2001,2889
Jordan,JOR,2001,2839
Kazakhstan,KAZ,2001,2890
Kenya,KEN,2001,2066
Kiribati,KIR,2001,2884
Kuwait,KWT,2001,3482
Kyrgyzstan,KGZ,2001,2457
Laos,LAO,2001,2092
Latvia,LVA,2001,2897
Lebanon,LBN,2001,3316
Lesotho,LSO,2001,2485
Liberia,LBR,2001,2038
Lithuania,LTU,2001,3269
Low-income countries,,2001,2068.262749
Lower-middle-income countries,,2001,2411.781468
Luxembourg,LUX,2001,3484
Macao,MAC,2001,2518
Madagascar,MDG,2001,1993
Malawi,MWI,2001,2235
Malaysia,MYS,2001,2819
Maldives,MDV,2001,2475
Mali,MLI,2001,2502
Malta,MLT,2001,3342
Mauritania,MRT,2001,2625
Mauritius,MUS,2001,2954
Melanesia,OWID_MNS,2001,2696
Mexico,MEX,2001,3085
Moldova,MDA,2001,2525
Mongolia,MNG,2001,2218
Morocco,MAR,2001,3117
Mozambique,MOZ,2001,1984
Myanmar,MMR,2001,1957
Namibia,NAM,2001,2273
Nepal,NPL,2001,2276
Netherlands,NLD,2001,3254
Netherlands Antilles,ANT,2001,3051
New Caledonia,NCL,2001,2784
New Zealand,NZL,2001,3117
Nicaragua,NIC,2001,2301
Niger,NER,2001,2341
Nigeria,NGA,2001,2613
North America,,2001,3384.343418
North Korea,PRK,2001,2096
North Macedonia,MKD,2001,2631
Norway,NOR,2001,3418
Oceania,,2001,2951.493776
Oman,OMN,2001,2684
Pakistan,PAK,2001,2312
Panama,PAN,2001,2266
Paraguay,PRY,2001,2640
Peru,PER,2001,2322
Philippines,PHL,2001,2373
Poland,POL,2001,3421
Polynesia,OWID_PYA,2001,2832
Portugal,PRT,2001,3538
Romania,ROU,2001,3239
Russia,RUS,2001,2954
Rwanda,RWA,2001,1912
Saint Kitts and Nevis,KNA,2001,2539
Saint Lucia,LCA,2001,2610
Saint Vincent and the Grenadines,VCT,2001,2474
Samoa,WSM,2001,2821
Sao Tome and Principe,STP,2001,2404
Saudi Arabia,SAU,2001,3080
Senegal,SEN,2001,2174
Sierra Leone,SLE,2001,1995
Slovakia,SVK,2001,2785
Slovenia,SVN,2001,3055
Solomon Islands,SLB,2001,2315
South Africa,ZAF,2001,2909
South America,,2001,2796.728303
South Korea,KOR,2001,3081
Spain,ESP,2001,3332
Sri Lanka,LKA,2001,2356
Suriname,SUR,2001,2506
Sweden,SWE,2001,3124
Switzerland,CHE,2001,3380
Taiwan,TWN,2001,3011
Tajikistan,TJK,2001,1962
Tanzania,TZA,2001,2031
Thailand,THA,2001,2578
Timor,TLS,2001,1940
Togo,TGO,2001,2155
Trinidad and Tobago,TTO,2001,2832
Tunisia,TUN,2001,3257
Turkey,TUR,2001,3621
Turkmenistan,TKM,2001,2623
Uganda,UGA,2001,2280
Ukraine,UKR,2001,2986
United Arab Emirates,ARE,2001,3320
United Kingdom,GBR,2001,3400
United States,USA,2001,3707
Upper-middle-income countries,,2001,2848.17375
Uruguay,URY,2001,2869
Uzbekistan,UZB,2001,2286
Vanuatu,VUT,2001,2673
Venezuela,VEN,2001,2509
Vietnam,VNM,2001,2299
World,OWID_WRL,2001,2723.956635
Yemen,YEM,2001,2068
Zambia,ZMB,2001,1850
Zimbabwe,ZWE,2001,2028
Afghanistan,AFG,2002,1826
Africa,,2002,2475.209278
Albania,ALB,2002,2864
Algeria,DZA,2002,2925
Angola,AGO,2002,1915
Antigua and Barbuda,ATG,2002,2069
Argentina,ARG,2002,2977
Armenia,ARM,2002,2259
Asia,,2002,2553.208135
Australia,AUS,2002,3077
Austria,AUT,2002,3652
Azerbaijan,AZE,2002,2461
Bahamas,BHS,2002,2725
Bangladesh,BGD,2002,2313
Barbados,BRB,2002,2806
Belarus,BLR,2002,2981
Belgium,BEL,2002,3749
Belize,BLZ,2002,2778
Benin,BEN,2002,2401
Bermuda,BMU,2002,2583
Bolivia,BOL,2002,2102
Bosnia and Herzegovina,BIH,2002,2901
Botswana,BWA,2002,2111
Brazil,BRA,2002,2927
Brunei,BRN,2002,2927
Bulgaria,BGR,2002,2779
Burkina Faso,BFA,2002,2411
Cambodia,KHM,2002,2264
Cameroon,CMR,2002,2204
Canada,CAN,2002,3496
Cape Verde,CPV,2002,2324
Central African Republic,CAF,2002,1996
Chad,TCD,2002,1968
Chile,CHL,2002,2900
China,CHN,2002,2832
Colombia,COL,2002,2782
Congo,COG,2002,2259
Costa Rica,CRI,2002,2765
Cote d'Ivoire,CIV,2002,2666
Croatia,HRV,2002,2820
Cuba,CUB,2002,3154
Cyprus,CYP,2002,2638
Czechia,CZE,2002,3243
Denmark,DNK,2002,3373
Djibouti,DJI,2002,2054
Dominica,DMA,2002,2984
Dominican Republic,DOM,2002,2285
Ecuador,ECU,2002,2238
Egypt,EGY,2002,3434
El Salvador,SLV,2002,2643
Estonia,EST,2002,3043
Eswatini,SWZ,2002,2388
Ethiopia,ETH,2002,1844
Europe,,2002,3322.898852
Fiji,FJI,2002,2902
Finland,FIN,2002,3152
France,FRA,2002,3656
French Polynesia,PYF,2002,2869
Gabon,GAB,2002,2644
Gambia,GMB,2002,2455
Georgia,GEO,2002,2750
Germany,DEU,2002,3427
Ghana,GHA,2002,2655
Greece,GRC,2002,3639
Grenada,GRD,2002,2307
Guatemala,GTM,2002,2359
Guinea,GIN,2002,2357
Guinea-Bissau,GNB,2002,2272
Guyana,GUY,2002,2730
Haiti,HTI,2002,1902
High-income countries,,2002,3412.136739
Honduras,HND,2002,2474
Hong Kong,HKG,2002,3125
Hungary,HUN,2002,3075
Iceland,ISL,2002,3214
India,IND,2002,2285
Indonesia,IDN,2002,2451
Iran,IRN,2002,3026
Iraq,IRQ,2002,2272
Ireland,IRL,2002,3583
Israel,ISR,2002,3698
Italy,ITA,2002,3661
Jamaica,JAM,2002,2795
Japan,JPN,2002,2853
Jordan,JOR,2002,2938
Kazakhstan,KAZ,2002,2935
Kenya,KEN,2002,2023
Kiribati,KIR,2002,2855
Kuwait,KWT,2002,3445
Kyrgyzstan,KGZ,2002,2489
Laos,LAO,2002,2137
Latvia,LVA,2002,3005
Lebanon,LBN,2002,3270
Lesotho,LSO,2002,2516
Liberia,LBR,2002,2066
Lithuania,LTU,2002,3276
Low-income countries,,2002,2097.162187
Lower-middle-income countries,,2002,2397.1023
Luxembourg,LUX,2002,3484
Macao,MAC,2002,2576
Madagascar,MDG,2002,1947
Malawi,MWI,2002,2173
Malaysia,MYS,2002,2774
Maldives,MDV,2002,2500
Mali,MLI,2002,2498
Malta,MLT,2002,3343
Mauritania,MRT,2002,2638
Mauritius,MUS,2002,2953
Melanesia,OWID_MNS,2002,2728
Mexico,MEX,2002,3103
Moldova,MDA,2002,2569
Mongolia,MNG,2002,2228
Morocco,MAR,2002,3154
Mozambique,MOZ,2002,2041
Myanmar,MMR,2002,2002
Namibia,NAM,2002,2215
Nepal,NPL,2002,2279
Netherlands,NLD,2002,3249
Netherlands Antilles,ANT,2002,3074
New Caledonia,NCL,2002,2775
New Zealand,NZL,2002,3121
Nicaragua,NIC,2002,2291
Niger,NER,2002,2309
Nigeria,NGA,2002,2605
North America,,2002,3437.190193
North Korea,PRK,2002,2182
North Macedonia,MKD,2002,2722
Norway,NOR,2002,3459
Oceania,,2002,2977.391461
Oman,OMN,2002,2626
Pakistan,PAK,2002,2255
Panama,PAN,2002,2346
Paraguay,PRY,2002,2679
Peru,PER,2002,2337
Philippines,PHL,2002,2393
Poland,POL,2002,3429
Polynesia,OWID_PYA,2002,2847
Portugal,PRT,2002,3534
Romania,ROU,2002,3319
Russia,RUS,2002,3025
Rwanda,RWA,2002,2094
Saint Kitts and Nevis,KNA,2002,2514
Saint Lucia,LCA,2002,2677
Saint Vincent and the Grenadines,VCT,2002,2658
Samoa,WSM,2002,2817
Sao Tome and Principe,STP,2002,2460
Saudi Arabia,SAU,2002,3021
Senegal,SEN,2002,2144
Sierra Leone,SLE,2002,2045
Slovakia,SVK,2002,2800
Slovenia,SVN,2002,3081
Solomon Islands,SLB,2002,2392
South Africa,ZAF,2002,2906
South America,,2002,2769.11881
South Korea,KOR,2002,3081
Spain,ESP,2002,3359
Sri Lanka,LKA,2002,2331
Suriname,SUR,2002,2557
Sweden,SWE,2002,3133
Switzerland,CHE,2002,3436
Taiwan,TWN,2002,3002
Tajikistan,TJK,2002,1942
Tanzania,TZA,2002,2109
Thailand,THA,2002,2630
Timor,TLS,2002,2063
Togo,TGO,2002,2157
Trinidad and Tobago,TTO,2002,2790
Tunisia,TUN,2002,3191
Turkey,TUR,2002,3607
Turkmenistan,TKM,2002,2682
Uganda,UGA,2002,2330
Ukraine,UKR,2002,3048
United Arab Emirates,ARE,2002,3355
United Kingdom,GBR,2002,3416
United States,USA,2002,3783
Upper-middle-income countries,,2002,2865.261687
Uruguay,URY,2002,2838
Uzbekistan,UZB,2002,2289
Vanuatu,VUT,2002,2698
Venezuela,VEN,2002,2218
Vietnam,VNM,2002,2360
World,OWID_WRL,2002,2726.842073
Yemen,YEM,2002,2082
Zambia,ZMB,2002,1849
Zimbabwe,ZWE,2002,2021
Afghanistan,AFG,2003,1892
Africa,,2003,2482.515957
Albania,ALB,2003,2772
Algeria,DZA,2003,2970
Angola,AGO,2003,1983
